parent_agency,subagency,delta,date
National Aeronautics and Space Administration,Not provided,1,12/26/2017
National Aeronautics and Space Administration,PO.DAAC,2,12/26/2017
Social Security Administration,Social Security Administration,1,12/27/2017
Social Security Administration,Social Security Administration,-3,10/29/2016
Social Security Administration,Social Security Administration,4,12/27/2017
City of Austin,City of Austin,6,01/03/2018
City of Austin,data.austintexas.gov,6,01/03/2018
City of New Orleans,City of New Orleans,2,01/05/2018
City of New Orleans,data.nola.gov,2,01/05/2018
City of New York,City of New York,4,01/03/2018
City of New York,data.cityofnewyork.us,4,01/03/2018
City of San Francisco,City of San Francisco,19,01/03/2018
City of San Francisco,data.sfgov.org,19,01/03/2018
City of Santa Rosa,City of Santa Rosa,1,01/03/2018
City of Santa Rosa,data.srcity.org,1,01/03/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,3,01/03/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,3,01/03/2018
Cook County of Illinois,Cook County of Illinois,1,01/02/2018
Cook County of Illinois,datacatalog.cookcountyil.gov,1,01/02/2018
Montgomery County of Maryland,Montgomery County of Maryland,1,01/02/2018
Montgomery County of Maryland,data.montgomerycountymd.gov,1,01/02/2018
State of California,State of California,1172,01/02/2018
State of Connecticut,State of Connecticut,3,01/03/2018
State of Connecticut,data.ct.gov,3,01/03/2018
State of Hawaii,State of Hawaii,-13,01/05/2018
State of Hawaii,data.hawaii.gov,-13,01/05/2018
State of Iowa,State of Iowa,1,01/05/2018
State of Iowa,data.iowa.gov,1,01/05/2018
State of Maryland,State of Maryland,3,01/02/2018
State of Maryland,data.maryland.gov,3,01/02/2018
State of Missouri,State of Missouri,1,01/03/2018
State of Missouri,data.mo.gov,1,01/03/2018
State of New York,State of New York,4,01/03/2018
State of New York,data.ny.gov,4,01/03/2018
State of Oregon,State of Oregon,26,01/05/2018
State of Oregon,data.oregon.gov,26,01/05/2018
State of Washington,State of Washington,-6,01/03/2018
State of Washington,data.wa.gov,-6,01/03/2018
Vermont Center for Geographic Information,Vermont Center for Geographic Information,157,01/03/2018
Vermont Center for Geographic Information,VT Center for Geographic Information,157,01/03/2018
Department of Education,Department of Education,1,01/11/2018
Department of Education,National Center for Education Evaluation and Regional Assistance,1,01/11/2018
Department of Energy,Department of Energy,1,01/08/2018
Department of Energy,Trabits Group LLC,1,01/08/2018
Environmental Protection Agency,Environmental Protection Agency,84,01/11/2018
Environmental Protection Agency,Environmental Protection Agency,80,01/11/2018
Environmental Protection Agency,U.S. Environmental Protection Agency,1,01/11/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),3,01/11/2018
Millenium Challenge Corporation,Millenium Challenge Corporation,2,01/10/2018
Millenium Challenge Corporation,Millennium Challenge Corporation,2,01/10/2018
City of Austin,City of Austin,1,01/10/2018
City of Austin,data.austintexas.gov,1,01/10/2018
City of Boise,City of Boise,-1,01/05/2018
City of Boise,City of Boise Idaho,-1,01/05/2018
City of Charlotte,City of Charlotte,-9,01/10/2018
City of Charlotte,City of Charlotte,-9,01/10/2018
City of Honolulu,City of Honolulu,2,01/10/2018
City of Honolulu,data.honolulu.gov,2,01/10/2018
City of New Orleans,City of New Orleans,3,01/11/2018
City of New Orleans,data.nola.gov,3,01/11/2018
City of New York,City of New York,-9,01/10/2018
City of New York,data.cityofnewyork.us,-9,01/10/2018
City of San Francisco,City of San Francisco,-2,01/11/2018
City of San Francisco,data.sfgov.org,-2,01/11/2018
Louisville Metro Government,Louisville Metro Government,281,01/10/2018
Louisville Metro Government,data.louisvilleky.gov,271,01/10/2018
Louisville Metro Government,LOJIC,1,01/10/2018
Louisville Metro Government,Metro Police,-2,01/10/2018
Louisville Metro Government,Parking Authority (PARC),1,01/10/2018
Louisville Metro Government,Public Works & Assets,1,01/10/2018
Montgomery County of Maryland,Montgomery County of Maryland,2,01/10/2018
Montgomery County of Maryland,data.montgomerycountymd.gov,2,01/10/2018
Wake County,Wake County,-2,01/10/2018
Wake County,Wake County,-2,01/10/2018
State of California,State of California,1172,01/10/2018
State of Connecticut,State of Connecticut,1,01/10/2018
State of Connecticut,data.ct.gov,1,01/10/2018
State of Hawaii,State of Hawaii,2,01/11/2018
State of Hawaii,data.hawaii.gov,2,01/11/2018
State of Iowa,State of Iowa,-2,01/11/2018
State of Iowa,data.iowa.gov,-2,01/11/2018
State of Maryland,State of Maryland,-3,01/10/2018
State of Maryland,data.maryland.gov,-3,01/10/2018
State of New York,State of New York,1,01/10/2018
State of New York,data.ny.gov,1,01/10/2018
State of North Dakota,State of North Dakota,1,01/10/2018
State of North Dakota,ND GIS Hub,1,01/10/2018
Vermont Center for Geographic Information,Vermont Center for Geographic Information,21,01/10/2018
Vermont Center for Geographic Information,VT Center for Geographic Information,21,01/10/2018
Department of Agriculture,Department of Agriculture,1,01/17/2018
Department of Agriculture,Foreign Agricultural Service,1,01/17/2018
Department of Commerce,Department of Commerce,1,01/17/2018
Department of Commerce,US Census Bureau,1,01/17/2018
Department of Energy,Department of Energy,2,01/17/2018
Department of Energy,Sandia National Laboratories,1,01/17/2018
Department of Energy,Wright State University,1,01/17/2018
Department of Health and Human Services,Department of Health and Human Services,3,01/17/2018
Department of Health and Human Services,Centers for Disease Control and Prevention,3,01/17/2018
Environmental Protection Agency,Environmental Protection Agency,83,01/22/2018
Environmental Protection Agency,Environmental Protection Agency,78,01/17/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),5,01/22/2018
Millenium Challenge Corporation,Millenium Challenge Corporation,-1,01/22/2018
Millenium Challenge Corporation,Millennium Challenge Corporation,-1,01/22/2018
City of Austin,City of Austin,-2,01/17/2018
City of Austin,data.austintexas.gov,-2,01/17/2018
City of Charlotte,City of Charlotte,1,01/17/2018
City of Charlotte,City of Charlotte,1,01/17/2018
City of New York,City of New York,-2,01/17/2018
City of New York,data.cityofnewyork.us,-2,01/17/2018
City of Tempe,City of Tempe,3,01/22/2018
City of Tempe,City of Tempe,3,01/22/2018
Louisville Metro Government,Louisville Metro Government,-130,01/17/2018
Louisville Metro Government,Animal Services,-1,01/10/2018
Louisville Metro Government,Codes & Regulations,-5,01/10/2018
Louisville Metro Government,Construction Review Develop Louisville,-1,01/17/2018
Louisville Metro Government,data.louisvilleky.gov,-142,01/17/2018
Louisville Metro Government,Develop Louisville,-15,01/10/2018
Louisville Metro Government,Emergency Management,-1,01/10/2018
Louisville Metro Government,Health & Wellness,-5,01/10/2018
Louisville Metro Government,LOJIC,-9,01/10/2018
Louisville Metro Government,Louisville Fire,-5,01/17/2018
Louisville Metro Government,Metro Parks,-2,01/10/2018
Louisville Metro Government,Parking Authority (PARC),-2,01/10/2018
Louisville Metro Government,Planning and Design,-3,01/10/2018
Louisville Metro Government,Public Works & Assets,-8,01/10/2018
State of Hawaii,State of Hawaii,8,01/17/2018
State of Hawaii,data.hawaii.gov,8,01/17/2018
State of Iowa,State of Iowa,4,01/22/2018
State of Iowa,data.iowa.gov,4,01/22/2018
State of Maryland,State of Maryland,-9,01/17/2018
State of Maryland,data.maryland.gov,-9,01/17/2018
State of Oregon,State of Oregon,1,01/17/2018
State of Oregon,data.oregon.gov,1,01/17/2018
Vermont Center for Geographic Information,Vermont Center for Geographic Information,-4,01/17/2018
Vermont Center for Geographic Information,VT Center for Geographic Information,-4,01/17/2018
Department of Agriculture,Department of Agriculture,222,02/04/2018
Department of Agriculture,Department of Agriculture,2,02/04/2018
Department of Agriculture,Farm Service Agency Department of Agriculture,28,02/04/2018
Department of Agriculture,Food and Nutrition Service,-1,02/04/2018
Department of Agriculture,NRCS,71,02/04/2018
Department of Agriculture,Rural Development Department of Agriculture,25,02/04/2018
Department of Agriculture,U.S. Forest Service,14,02/04/2018
Department of Agriculture,USDA NAL,34,02/04/2018
Department of Commerce,Department of Commerce,-6166,02/11/2018
Department of Commerce,National Oceanic and Atmospheric Administration,-6166,02/08/2018
Department of Education,Department of Education,-1,02/04/2018
Department of Education,Office for Civil Rights,-1,02/04/2018
Department of Energy,Department of Energy,8,02/10/2018
Department of Energy,Department of Energy,-2,08/29/2017
Department of Energy,Lawrence Berkeley National Laboratory,1,02/10/2018
Department of Energy,Lawrence Livermore National Laboratory,1,02/10/2018
Department of Energy,National Renewable Energy Laboratory,1,02/10/2018
Department of Energy,Oregon State University,1,02/04/2018
Department of Energy,Sandia National Laboratories,1,02/10/2018
Department of Energy,University of Wisconsin,2,02/10/2018
Department of Health and Human Services,Department of Health and Human Services,32,02/11/2018
Department of Health and Human Services,Centers for Disease Control and Prevention,24,02/11/2018
Department of Health and Human Services,Centers for Medicare & Medicaid Services,8,02/11/2018
Department of State,Department of State,1,02/04/2018
Department of State,Department of State,1,02/04/2018
Department of the Interior,Department of the Interior,21,02/11/2018
Department of the Interior,Department of the Interior,-1,12/13/2017
Department of the Interior,U.S. Geological Survey,22,02/11/2018
Department of Transportation,Department of Transportation,1,02/11/2018
Department of Transportation,USDOT,1,02/11/2018
Department of Veterans Affairs,Department of Veterans Affairs,2,02/10/2018
Department of Veterans Affairs,Department of Veterans Affairs,2,02/10/2018
Environmental Protection Agency,Environmental Protection Agency,-83,02/11/2018
Environmental Protection Agency,Environmental Protection Agency,-114,02/08/2018
Environmental Protection Agency,U.S. Environmental Protection Agency,13,02/11/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),18,02/11/2018
National Archives and Records Administration,National Archives and Records Administration,1,02/03/2018
National Archives and Records Administration,National Archives and Records Administration,1,02/03/2018
Social Security Administration,Social Security Administration,-2,02/10/2018
Social Security Administration,Social Security Administration,-2,02/10/2018
US Agency for International Development,US Agency for International Development,-1,02/09/2018
US Agency for International Development,USAID,-1,02/09/2018
Millenium Challenge Corporation,Millenium Challenge Corporation,1,02/10/2018
Millenium Challenge Corporation,Millennium Challenge Corporation,1,02/10/2018
City of Austin,City of Austin,23,02/08/2018
City of Austin,data.austintexas.gov,23,02/08/2018
City of Charlotte,City of Charlotte,1,02/08/2018
City of Charlotte,City of Charlotte,1,02/08/2018
City of Chicago,City of Chicago,3,02/08/2018
City of Chicago,data.cityofchicago.org,3,02/08/2018
City of Honolulu,City of Honolulu,4,02/08/2018
City of Honolulu,data.honolulu.gov,4,02/08/2018
City of Los Angeles,City of Los Angeles,9,02/11/2018
City of Los Angeles,data.lacity.org,9,02/11/2018
City of New Orleans,City of New Orleans,74,02/11/2018
City of New Orleans,data.nola.gov,74,02/11/2018
City of New York,City of New York,40,02/08/2018
City of New York,data.cityofnewyork.us,40,02/08/2018
City of Providence,City of Providence,1,02/08/2018
City of Providence,data.providenceri.gov,9,02/08/2018
City of Seattle,data.seattle.gov,1,02/08/2018
City of Seattle,City of Seattle,-1,11/24/2016
City of Sioux Falls,City of Sioux Falls,-1,01/17/2018
City of Sioux Falls,City of Sioux Falls GIS,-1,01/17/2018
Louisville Metro Government,Construction Review,1,01/17/2018
Louisville Metro Government,Construction Review Develop Louisville,-1,01/17/2018
Louisville Metro Government,data.louisvilleky.gov,28,01/17/2018
Louisville Metro Government,Develop Louisville,-4,01/10/2018
Louisville Metro Government,Health & Wellness,-1,01/10/2018
Louisville Metro Government,Human Resources,-1,01/10/2018
Louisville Metro Government,LOJIC,-3,01/10/2018
Louisville Metro Government,Metro Parks,-3,01/10/2018
Louisville Metro Government,Metro Police,-2,03/02/2017
Louisville Metro Government,Planning and Design,-4,01/10/2018
Louisville Metro Government,Public Works & Assets,-1,01/10/2018
Cook County of Illinois,Cook County of Illinois,1,02/08/2018
Cook County of Illinois,datacatalog.cookcountyil.gov,1,02/08/2018
